Index,Time,KE,KEW,KEC,KEAL,KEAR,HR,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EE,Subject,Activity,Weight
174,480,4.1657,0.0025,0.0879,2.0601,2.0151,7.7485,0.0033,0.0031,0.0065,0.0093,0.0044,0.0244,0.018,0.0136,0.003,0.0029,0.008,0.0119,0.0038,0.0149,0.0165,0.0121,2.8884,Subject05,Running,68.03
174,495,4.0947,0.0024,0.086,2.0109,1.9953,5.7485,0.0031,0.0031,0.0063,0.0087,0.004,0.0232,0.0189,0.0151,0.003,0.003,0.008,0.0104,0.0038,0.0152,0.0168,0.0121,2.8884,Subject05,Running,68.03
175,510,4.1077,0.0028,0.085,2.0114,2.0085,4.5818,0.0031,0.0028,0.0061,0.0091,0.0037,0.022,0.0172,0.0132,0.003,0.0028,0.0081,0.0104,0.0036,0.0148,0.0156,0.0114,2.8884,Subject05,Running,68.03
175,525,4.1308,0.003,0.0897,1.9708,2.0672,5.0818,0.0033,0.0031,0.006,0.0086,0.0042,0.0223,0.0169,0.0132,0.003,0.0027,0.0076,0.0105,0.0035,0.0148,0.0164,0.0107,2.8884,Subject05,Running,68.03
175,540,4.0875,0.0029,0.0916,2.0478,1.9452,4.3818,0.0029,0.0027,0.006,0.0076,0.0038,0.024,0.0178,0.0134,0.0027,0.0028,0.0073,0.0101,0.0034,0.0137,0.0144,0.0109,2.8884,Subject05,Running,68.03
175,555,4.1297,0.003,0.0903,2.0848,1.9515,5.8318,0.0029,0.0028,0.0057,0.0076,0.0038,0.0227,0.017,0.0128,0.0026,0.0029,0.0077,0.0099,0.0037,0.0135,0.0145,0.011,2.8884,Subject05,Running,68.03
175,570,4.1446,0.0034,0.0895,2.0406,2.0111,5.5818,0.0029,0.003,0.0061,0.0083,0.0038,0.0217,0.0168,0.013,0.0027,0.0029,0.0078,0.0097,0.0034,0.0138,0.0165,0.0113,2.8884,Subject05,Running,68.03
175,585,4.0534,0.0031,0.0829,1.978,1.9895,6.0818,0.0034,0.0031,0.0064,0.0085,0.0043,0.0226,0.0169,0.0138,0.0031,0.003,0.0075,0.0107,0.0036,0.014,0.0146,0.0105,2.8884,Subject05,Running,68.03
175,600,4.3529,0.0028,0.098,2.1804,2.0717,4.3318,0.0028,0.0029,0.0061,0.0075,0.0039,0.0237,0.0181,0.0131,0.0025,0.0028,0.007,0.0094,0.0033,0.0137,0.016,0.0109,2.8884,Subject05,Running,68.03
175,615,4.3334,0.003,0.0985,2.2215,2.0104,2.8318,0.0028,0.0029,0.006,0.0077,0.0036,0.0216,0.0163,0.0125,0.0029,0.003,0.0076,0.0113,0.0035,0.0127,0.0141,0.0106,2.8884,Subject05,Running,68.03
175,630,4.3601,0.003,0.1032,2.1715,2.0823,5.0818,0.0029,0.0029,0.0059,0.0078,0.0035,0.0211,0.0159,0.0122,0.0027,0.0029,0.0071,0.0099,0.0034,0.0133,0.0153,0.0104,2.8884,Subject05,Running,68.03
175,645,4.2471,0.003,0.0937,2.1026,2.0478,5.7818,0.0031,0.0026,0.0061,0.0088,0.0036,0.0224,0.0166,0.0126,0.0026,0.0028,0.007,0.0083,0.0034,0.0136,0.0145,0.0117,2.8884,Subject05,Running,68.03
176,720,7.6779,0.0204,0.2817,3.6911,3.6847,14.2961,0.0066,0.0077,0.0189,0.0213,0.0146,0.0258,0.0247,0.0282,0.0072,0.0069,0.0181,0.0196,0.0109,0.0207,0.0234,0.0238,10.0767,Subject05,Running,68.03
176,735,7.7626,0.0217,0.3056,3.7504,3.6849,34.8675,0.0062,0.0074,0.0161,0.0181,0.0133,0.0247,0.0206,0.027,0.0078,0.0066,0.018,0.0163,0.0111,0.0225,0.0233,0.0225,10.0767,Subject05,Running,68.03
176,750,7.7345,0.0192,0.3244,3.7137,3.6773,36.5818,0.0061,0.007,0.0161,0.0166,0.0133,0.03,0.0216,0.0257,0.0071,0.0065,0.0178,0.0156,0.0101,0.0209,0.0209,0.0216,10.0767,Subject05,Running,68.03
176,765,7.79,0.0195,0.3329,3.7391,3.6985,40.8318,0.0067,0.0067,0.0149,0.0177,0.0131,0.0279,0.0212,0.0254,0.007,0.0066,0.0175,0.0145,0.0099,0.0217,0.0214,0.0216,10.0767,Subject05,Running,68.03
176,780,7.7109,0.019,0.3525,3.7215,3.6179,42.1818,0.0059,0.0065,0.0139,0.0163,0.0123,0.0286,0.0203,0.0255,0.0074,0.0062,0.0167,0.0154,0.0098,0.0212,0.0199,0.0205,10.0767,Subject05,Running,68.03
176,795,7.7823,0.0193,0.3526,3.763,3.6474,43.9818,0.0064,0.0066,0.015,0.0169,0.0126,0.0283,0.0208,0.0262,0.0075,0.0064,0.0174,0.0147,0.0096,0.0202,0.0194,0.0202,10.0767,Subject05,Running,68.03
176,810,7.8173,0.0184,0.3578,3.708,3.7331,44.3318,0.0058,0.0062,0.0142,0.0162,0.0126,0.0283,0.0199,0.0251,0.0067,0.0061,0.0155,0.0145,0.0094,0.0202,0.0184,0.0196,10.0767,Subject05,Running,68.03
176,825,7.9804,0.0185,0.3613,3.8443,3.7563,47.1818,0.006,0.0061,0.0146,0.0145,0.0121,0.0285,0.0195,0.0247,0.007,0.0061,0.0154,0.0137,0.0089,0.0205,0.0193,0.0194,10.0767,Subject05,Running,68.03
176,840,7.8837,0.0186,0.3735,3.8389,3.6528,49.5818,0.0058,0.006,0.014,0.0141,0.0128,0.0282,0.02,0.0248,0.0073,0.006,0.0155,0.0139,0.0094,0.0208,0.0187,0.0203,10.0767,Subject05,Running,68.03
176,855,7.944,0.0194,0.3604,3.7677,3.7965,52.0818,0.0055,0.0061,0.0151,0.0146,0.0123,0.0276,0.0192,0.0241,0.0069,0.0059,0.0152,0.0139,0.0093,0.0197,0.0192,0.0192,10.0767,Subject05,Running,68.03
177,870,7.9776,0.0195,0.3711,3.8151,3.7718,51.7818,0.0058,0.0066,0.0141,0.0156,0.0116,0.0249,0.018,0.024,0.0073,0.0059,0.0165,0.0138,0.0092,0.0194,0.02,0.0194,10.0767,Subject05,Running,68.03
177,885,7.9441,0.0202,0.3667,3.8065,3.7507,52.1818,0.0056,0.0059,0.014,0.0151,0.0119,0.0268,0.0187,0.0231,0.0071,0.0061,0.016,0.0139,0.0092,0.0195,0.0199,0.0194,10.0767,Subject05,Running,68.03
177,900,7.9087,0.0202,0.3686,3.7664,3.7537,53.0818,0.0053,0.0058,0.0136,0.0156,0.0129,0.027,0.0197,0.0256,0.0068,0.0061,0.0152,0.0148,0.0096,0.0207,0.0184,0.0207,10.0767,Subject05,Running,68.03
177,915,8.0322,0.0202,0.3848,3.8304,3.7968,53.9818,0.0056,0.0063,0.0144,0.0145,0.0121,0.0268,0.0194,0.0247,0.0064,0.006,0.0154,0.0142,0.0089,0.02,0.0177,0.0207,10.0767,Subject05,Running,68.03
177,930,7.9853,0.0199,0.3871,3.7535,3.8248,54.9818,0.0061,0.0062,0.0148,0.015,0.0119,0.0264,0.0186,0.0239,0.0063,0.0059,0.0164,0.0143,0.0099,0.0197,0.0178,0.0201,10.0767,Subject05,Running,68.03
177,945,7.9331,0.0201,0.3786,3.8226,3.7117,59.5818,0.0055,0.0055,0.0136,0.0143,0.0118,0.0266,0.0185,0.024,0.0066,0.006,0.0165,0.0133,0.0092,0.0205,0.0186,0.0197,10.0767,Subject05,Running,68.03
177,960,7.8949,0.0188,0.3739,3.7664,3.7357,59.8318,0.0058,0.0058,0.0133,0.0146,0.0114,0.0277,0.0185,0.0243,0.0065,0.0061,0.0154,0.014,0.0092,0.0206,0.0183,0.0199,10.0767,Subject05,Running,68.03
177,975,7.8383,0.0204,0.3694,3.7482,3.7004,60.1818,0.0053,0.0057,0.0131,0.014,0.0109,0.0272,0.0189,0.0244,0.007,0.0061,0.0155,0.014,0.009,0.0229,0.0192,0.0203,10.0767,Subject05,Running,68.03
177,990,7.8436,0.0219,0.3738,3.7853,3.6626,59.9818,0.0055,0.0057,0.0134,0.0152,0.0113,0.0271,0.0191,0.0241,0.0066,0.0058,0.0154,0.0143,0.0093,0.0213,0.0182,0.0196,10.0767,Subject05,Running,68.03
177,1005,8.0906,0.0197,0.3746,3.8175,3.8789,60.7818,0.0052,0.006,0.0143,0.0144,0.0116,0.026,0.0178,0.022,0.0064,0.0058,0.0148,0.0143,0.0092,0.0188,0.0181,0.0184,10.0767,Subject05,Running,68.03
178,1080,10.7417,0.0269,0.4619,5.0223,5.2306,66.7485,0.0065,0.0078,0.0158,0.0197,0.0128,0.025,0.0203,0.0265,0.0075,0.0073,0.0194,0.0183,0.01,0.0207,0.0204,0.0231,13.1853,Subject05,Running,68.03
178,1095,10.6544,0.0295,0.4757,4.9848,5.1644,70.5818,0.0071,0.0075,0.0155,0.0186,0.0132,0.0243,0.0194,0.0267,0.008,0.0069,0.018,0.0184,0.0104,0.0211,0.0201,0.0227,13.1853,Subject05,Running,68.03
178,1110,10.5768,0.0305,0.4901,4.9528,5.1034,71.8318,0.006,0.0074,0.0147,0.018,0.0124,0.0253,0.0185,0.0254,0.008,0.0074,0.0179,0.018,0.01,0.0217,0.0197,0.0219,13.1853,Subject05,Running,68.03
178,1125,11.0077,0.0289,0.5201,5.1622,5.2965,73.9818,0.0066,0.0079,0.0163,0.0183,0.0119,0.0236,0.0181,0.0246,0.0074,0.0078,0.018,0.0173,0.0101,0.0204,0.02,0.022,13.1853,Subject05,Running,68.03
178,1140,10.8643,0.0323,0.5254,5.1486,5.158,75.3818,0.0065,0.0077,0.0152,0.0184,0.0118,0.0224,0.0181,0.0245,0.0078,0.0075,0.0182,0.0175,0.01,0.0204,0.0194,0.0215,13.1853,Subject05,Running,68.03
178,1155,10.8035,0.0306,0.5354,5.0978,5.1396,76.9818,0.0064,0.0073,0.016,0.018,0.0111,0.0244,0.0181,0.024,0.0082,0.0074,0.0176,0.017,0.01,0.0217,0.019,0.0212,13.1853,Subject05,Running,68.03
178,1170,10.4216,0.0326,0.5257,4.9187,4.9445,78.9818,0.0059,0.0069,0.0156,0.0169,0.0114,0.0244,0.0185,0.0239,0.0078,0.0069,0.0176,0.0152,0.01,0.0229,0.019,0.0202,13.1853,Subject05,Running,68.03
178,1185,10.6007,0.033,0.5274,4.9561,5.0843,81.7818,0.0063,0.0068,0.0156,0.0168,0.0117,0.025,0.0185,0.0244,0.0076,0.0071,0.0175,0.0147,0.0099,0.0219,0.0187,0.02,13.1853,Subject05,Running,68.03
178,1200,10.806,0.032,0.5319,5.0685,5.1736,82.5818,0.0065,0.0075,0.0168,0.0176,0.0122,0.025,0.018,0.0242,0.0073,0.0068,0.0185,0.0163,0.0102,0.0205,0.0185,0.0207,13.1853,Subject05,Running,68.03
178,1215,10.9332,0.0346,0.5159,5.1161,5.2666,82.9818,0.0062,0.0074,0.0174,0.0184,0.0129,0.0236,0.0193,0.0255,0.0073,0.0067,0.0189,0.0165,0.01,0.0198,0.0198,0.0212,13.1853,Subject05,Running,68.03
179,1230,10.8247,0.0267,0.4885,5.0524,5.257,83.1818,0.0063,0.0071,0.0175,0.0177,0.0132,0.0231,0.0197,0.0279,0.0067,0.0068,0.0188,0.0156,0.0103,0.0202,0.0199,0.0245,13.1853,Subject05,Running,68.03
179,1245,10.9786,0.0341,0.5095,5.2579,5.1772,83.5818,0.0063,0.0073,0.0182,0.0173,0.0129,0.0251,0.0188,0.0263,0.0072,0.0068,0.0193,0.0157,0.0099,0.0206,0.0193,0.0235,13.1853,Subject05,Running,68.03
179,1260,11.0812,0.0335,0.5095,5.2987,5.2395,85.3818,0.0065,0.007,0.0165,0.0175,0.0133,0.0252,0.0185,0.0265,0.0067,0.0068,0.0177,0.0167,0.0105,0.021,0.0193,0.0239,13.1853,Subject05,Running,68.03
179,1275,10.6033,0.0365,0.5083,4.9965,5.062,88.1818,0.006,0.0064,0.015,0.0163,0.0122,0.0252,0.0179,0.0253,0.0074,0.0068,0.0193,0.0147,0.0102,0.0233,0.0191,0.0217,13.1853,Subject05,Running,68.03
179,1290,10.9072,0.0366,0.5545,5.1509,5.1651,88.0818,0.0064,0.0067,0.0158,0.0154,0.0117,0.0267,0.0178,0.024,0.0072,0.0066,0.0189,0.0143,0.0101,0.0208,0.0178,0.0209,13.1853,Subject05,Running,68.03
179,1305,10.7298,0.0355,0.5546,5.0075,5.1322,88.5818,0.0062,0.0067,0.0147,0.0157,0.0124,0.0261,0.0185,0.0242,0.0066,0.0067,0.018,0.0157,0.0102,0.0228,0.0183,0.0205,13.1853,Subject05,Running,68.03
179,1320,10.6632,0.0301,0.5209,4.9471,5.1652,89.0818,0.0061,0.0067,0.0152,0.017,0.0128,0.0256,0.0188,0.0243,0.0076,0.0064,0.0185,0.0154,0.0104,0.0227,0.0183,0.02,13.1853,Subject05,Running,68.03
179,1335,10.5098,0.0386,0.549,4.9807,4.9414,87.8675,0.0065,0.0064,0.0152,0.016,0.012,0.0243,0.0182,0.0239,0.0071,0.0067,0.0188,0.0143,0.0096,0.0233,0.0184,0.0205,13.1853,Subject05,Running,68.03
179,1350,10.945,0.0333,0.5471,5.0735,5.291,87.9152,0.0062,0.0064,0.0162,0.018,0.0122,0.0262,0.0186,0.0233,0.0071,0.0066,0.0185,0.0152,0.0102,0.0209,0.0174,0.0211,13.1853,Subject05,Running,68.03
179,1365,10.9606,0.0335,0.5333,5.4107,4.9831,88.5818,0.0059,0.0063,0.0158,0.0171,0.0127,0.0248,0.0173,0.0252,0.007,0.007,0.0194,0.0147,0.0099,0.0229,0.0192,0.0222,13.1853,Subject05,Running,68.03
180,1440,7.2476,0.0245,0.3784,3.3788,3.466,91.0818,0.0051,0.0049,0.0136,0.0132,0.0112,0.0256,0.0186,0.0195,0.0054,0.0052,0.0162,0.012,0.0083,0.0219,0.0186,0.0161,8.8465,Subject05,Running,68.03
180,1455,6.3108,0.0208,0.3293,3.0079,2.9527,87.7068,0.004,0.0043,0.0122,0.011,0.0098,0.0288,0.0185,0.018,0.0051,0.005,0.0152,0.0118,0.0075,0.0218,0.0178,0.0148,8.8465,Subject05,Running,68.03
180,1470,6.4404,0.0172,0.3323,3.1373,2.9537,82.7247,0.004,0.0046,0.0126,0.0099,0.0101,0.0289,0.0187,0.0183,0.0047,0.0049,0.0154,0.0118,0.0076,0.0224,0.0185,0.0154,8.8465,Subject05,Running,68.03
180,1485,6.637,0.0176,0.3352,3.2293,3.0549,79.4707,0.0041,0.0049,0.0129,0.01,0.0097,0.0317,0.02,0.0214,0.0049,0.0048,0.0151,0.0118,0.0076,0.0234,0.0182,0.0182,8.8465,Subject05,Running,68.03
180,1500,6.6203,0.0189,0.3523,3.1756,3.0735,77.3596,0.0036,0.005,0.0131,0.0099,0.0094,0.0296,0.0193,0.022,0.0046,0.005,0.0147,0.0123,0.007,0.0245,0.0181,0.0182,8.8465,Subject05,Running,68.03
180,1515,6.3948,0.0183,0.3312,3.0725,2.9728,77.6929,0.0039,0.0043,0.0125,0.0102,0.0089,0.0287,0.0182,0.0188,0.0049,0.0048,0.0149,0.0118,0.0075,0.0234,0.0184,0.0152,8.8465,Subject05,Running,68.03
180,1530,6.4973,0.0185,0.3521,3.1315,2.9952,75.2485,0.0038,0.0047,0.0121,0.01,0.0088,0.031,0.0188,0.0201,0.0049,0.005,0.0157,0.012,0.0075,0.0232,0.0182,0.0165,8.8465,Subject05,Running,68.03
180,1545,6.7399,0.0161,0.3226,3.3167,3.0845,72.4707,0.0036,0.0049,0.0136,0.0106,0.0106,0.0313,0.02,0.0214,0.0043,0.0051,0.0155,0.0124,0.0078,0.0236,0.0192,0.019,8.8465,Subject05,Running,68.03
180,1560,6.6661,0.0173,0.3442,3.2204,3.0843,72.1532,0.0037,0.0046,0.0127,0.0106,0.01,0.0317,0.0188,0.0207,0.0046,0.0049,0.0149,0.0121,0.0075,0.0252,0.0194,0.019,8.8465,Subject05,Running,68.03
180,1575,6.5203,0.0179,0.3502,3.1162,3.036,70.2485,0.004,0.0043,0.0121,0.0099,0.01,0.0316,0.0192,0.0204,0.005,0.0051,0.0146,0.012,0.0078,0.0244,0.0189,0.0177,8.8465,Subject05,Running,68.03
181,1590,6.6256,0.0198,0.3549,3.1273,3.1236,69.7485,0.0042,0.0045,0.0124,0.0112,0.0102,0.0284,0.0175,0.0185,0.005,0.0053,0.0152,0.0124,0.0082,0.024,0.0187,0.0165,8.8465,Subject05,Running,68.03
181,1605,6.5085,0.0193,0.3631,3.1119,3.0142,65.5818,0.0043,0.0046,0.0126,0.0104,0.0096,0.0312,0.0192,0.0195,0.0049,0.0047,0.014,0.0123,0.0079,0.0241,0.0177,0.0158,8.8465,Subject05,Running,68.03
181,1620,6.4841,0.0196,0.38,3.1367,2.9478,66.4152,0.0042,0.0044,0.0121,0.0103,0.0095,0.0327,0.0187,0.0191,0.0043,0.0047,0.0136,0.0123,0.0074,0.0229,0.0173,0.0158,8.8465,Subject05,Running,68.03
181,1635,6.5945,0.0218,0.3701,3.1997,3.003,67.4152,0.0038,0.0046,0.0129,0.011,0.0096,0.0269,0.0179,0.0174,0.0051,0.0049,0.0147,0.0129,0.0077,0.0227,0.0186,0.0147,8.8465,Subject05,Running,68.03
181,1650,6.587,0.018,0.3355,3.3106,2.9229,63.5818,0.0041,0.0053,0.0134,0.0111,0.0092,0.0304,0.0191,0.0199,0.0043,0.0055,0.0152,0.0129,0.0077,0.0225,0.018,0.0166,8.8465,Subject05,Running,68.03
181,1665,6.7491,0.0195,0.3627,3.2518,3.115,65.7818,0.004,0.005,0.0128,0.0098,0.0098,0.0311,0.0194,0.0213,0.0043,0.0049,0.0141,0.0125,0.0074,0.0238,0.0178,0.0179,8.8465,Subject05,Running,68.03
181,1680,6.5761,0.0198,0.3769,3.1768,3.0026,65.5818,0.0037,0.0049,0.0134,0.0099,0.0095,0.0309,0.018,0.0196,0.0041,0.0047,0.0135,0.0128,0.0072,0.0241,0.0177,0.0171,8.8465,Subject05,Running,68.03
181,1695,6.6414,0.021,0.3828,3.2313,3.0064,64.5818,0.004,0.0047,0.0124,0.0095,0.0093,0.0292,0.0188,0.0201,0.0048,0.0048,0.0148,0.0125,0.0077,0.0238,0.0178,0.0167,8.8465,Subject05,Running,68.03
181,1710,6.7031,0.0201,0.3628,3.1868,3.1334,63.7485,0.0039,0.0048,0.0128,0.0102,0.0095,0.0292,0.0187,0.0212,0.0045,0.0049,0.0144,0.0125,0.0079,0.0224,0.018,0.0176,8.8465,Subject05,Running,68.03
181,1725,6.7281,0.0189,0.3686,3.2946,3.0459,63.5818,0.0039,0.0046,0.0131,0.0104,0.0108,0.0325,0.0205,0.0207,0.0044,0.005,0.0139,0.0129,0.0078,0.0237,0.0183,0.0183,8.8465,Subject05,Running,68.03
182,360,0.4437,0.0008,0.0241,0.2436,0.1752,2.8208,0.0125,0.0105,0.03,0.0205,0.0176,0.0469,0.0506,0.0385,0.0128,0.0111,0.0376,0.0269,0.0168,0.0293,0.034,0.0249,7.6464,Subject05,Stairs,68.03
182,375,0.5061,0.0009,0.0241,0.2601,0.221,13.797,0.0113,0.0137,0.0347,0.0213,0.0204,0.0393,0.0493,0.0461,0.0131,0.0129,0.0405,0.0228,0.0179,0.0356,0.0443,0.0357,7.6464,Subject05,Stairs,68.03
182,390,0.5909,0.0011,0.0259,0.2977,0.2662,21.8208,0.0129,0.0135,0.0349,0.0205,0.0209,0.0476,0.0563,0.0411,0.0131,0.0144,0.046,0.0198,0.0194,0.033,0.0437,0.0335,7.6464,Subject05,Stairs,68.03
182,405,0.4849,0.001,0.0236,0.2624,0.1979,25.5351,0.0123,0.0137,0.0371,0.0187,0.0217,0.0432,0.0517,0.0438,0.0137,0.0133,0.0463,0.0211,0.0188,0.0368,0.0462,0.0311,7.6464,Subject05,Stairs,68.03
182,420,0.4818,0.001,0.023,0.2665,0.1913,27.1303,0.0126,0.0135,0.038,0.0178,0.0222,0.0476,0.0532,0.0416,0.0132,0.0129,0.0442,0.0171,0.0192,0.0308,0.0372,0.027,7.6464,Subject05,Stairs,68.03
182,435,0.5218,0.001,0.0223,0.2884,0.2101,30.4636,0.0114,0.0132,0.0344,0.0169,0.0206,0.0428,0.048,0.031,0.0112,0.0118,0.0424,0.0216,0.0164,0.0295,0.0399,0.0253,7.6464,Subject05,Stairs,68.03
182,450,0.5273,0.0011,0.0257,0.2873,0.2132,32.797,0.0114,0.0114,0.0329,0.0181,0.0193,0.0459,0.0457,0.0317,0.0137,0.011,0.0418,0.0247,0.017,0.0323,0.0471,0.0252,7.6464,Subject05,Stairs,68.03
182,465,0.5403,0.0011,0.0252,0.2984,0.2156,34.3636,0.0113,0.0124,0.0372,0.0176,0.0221,0.0453,0.0465,0.0318,0.0123,0.0123,0.0432,0.0221,0.018,0.0318,0.0419,0.0245,7.6464,Subject05,Stairs,68.03
182,480,0.4646,0.0011,0.0226,0.2521,0.1889,34.5636,0.0119,0.0112,0.0334,0.0188,0.0211,0.0531,0.0473,0.0331,0.0124,0.0104,0.0404,0.0225,0.0167,0.03,0.0435,0.0234,7.6464,Subject05,Stairs,68.03
182,495,0.5153,0.001,0.0232,0.2664,0.2247,34.6303,0.0115,0.0155,0.0398,0.0173,0.0235,0.0408,0.0488,0.0375,0.0123,0.0136,0.0457,0.025,0.0188,0.0315,0.0429,0.0312,7.6464,Subject05,Stairs,68.03
183,510,0.5598,0.0009,0.0219,0.2866,0.2505,34.5636,0.0116,0.0128,0.0366,0.0164,0.0212,0.0361,0.0436,0.0308,0.0108,0.0125,0.0451,0.0237,0.0174,0.0274,0.0364,0.0229,7.6464,Subject05,Stairs,68.03
183,525,0.5385,0.0012,0.0264,0.2745,0.2363,36.9636,0.0116,0.0123,0.0386,0.0176,0.0208,0.0304,0.0424,0.0294,0.0119,0.0119,0.0435,0.0191,0.0168,0.0255,0.0395,0.0226,7.6464,Subject05,Stairs,68.03
183,540,0.5474,0.0011,0.0249,0.3058,0.2156,38.1636,0.0113,0.0124,0.0353,0.0167,0.0208,0.0367,0.0423,0.026,0.011,0.0121,0.0428,0.0209,0.0174,0.0248,0.0351,0.0226,7.6464,Subject05,Stairs,68.03
183,555,0.637,0.0012,0.0248,0.3422,0.2688,36.3636,0.0105,0.0112,0.032,0.0163,0.0191,0.0332,0.0401,0.026,0.0112,0.0119,0.0449,0.0219,0.0171,0.0235,0.0355,0.0212,7.6464,Subject05,Stairs,68.03
183,570,0.5781,0.001,0.0229,0.2893,0.2649,39.1636,0.0112,0.0117,0.0328,0.017,0.0188,0.033,0.0366,0.0254,0.0107,0.0118,0.0445,0.0204,0.0168,0.026,0.0379,0.021,7.6464,Subject05,Stairs,68.03
183,585,0.5928,0.0013,0.0281,0.3027,0.2608,39.9636,0.0109,0.0133,0.0382,0.0145,0.0211,0.0277,0.0356,0.0276,0.0108,0.0124,0.0434,0.0159,0.0178,0.0217,0.0268,0.0196,7.6464,Subject05,Stairs,68.03
183,600,0.6174,0.0013,0.0288,0.2908,0.2965,39.797,0.0127,0.0148,0.038,0.0158,0.0218,0.0319,0.0404,0.0319,0.0107,0.0134,0.0452,0.0159,0.0179,0.0229,0.0318,0.0237,7.6464,Subject05,Stairs,68.03
183,615,0.5204,0.0011,0.0231,0.2652,0.2311,39.5636,0.0115,0.0165,0.0414,0.0163,0.0237,0.0391,0.0491,0.0337,0.0108,0.0135,0.0453,0.0174,0.0181,0.029,0.0328,0.0274,7.6464,Subject05,Stairs,68.03
183,630,0.5608,0.0012,0.0258,0.296,0.2378,41.5636,0.0095,0.0125,0.0352,0.0145,0.0204,0.0334,0.0396,0.0272,0.0117,0.012,0.0428,0.0189,0.0177,0.025,0.0317,0.0182,7.6464,Subject05,Stairs,68.03
183,645,0.5503,0.0015,0.0303,0.2897,0.2288,41.7636,0.012,0.0118,0.0355,0.0135,0.0218,0.0385,0.0452,0.0263,0.0107,0.0107,0.0399,0.0166,0.0167,0.0274,0.0371,0.0183,7.6464,Subject05,Stairs,68.03
184,720,0.4233,0.0011,0.02,0.2132,0.189,40.9636,0.0054,0.0086,0.0224,0.0115,0.0139,0.0396,0.0299,0.0205,0.007,0.0085,0.0299,0.0151,0.0116,0.02,0.0224,0.0165,5.4741,Subject05,Stairs,68.03
184,735,0.415,0.0012,0.0205,0.214,0.1793,36.9636,0.0069,0.0095,0.0235,0.0112,0.0157,0.0356,0.0306,0.0192,0.0057,0.0096,0.0285,0.0141,0.0106,0.0232,0.0225,0.017,5.4741,Subject05,Stairs,68.03
184,750,0.4064,0.0014,0.0252,0.2111,0.1686,38.297,0.0053,0.0068,0.0196,0.0118,0.0132,0.0402,0.0354,0.0174,0.0061,0.0098,0.032,0.0131,0.0122,0.0236,0.0261,0.0154,5.4741,Subject05,Stairs,68.03
184,765,0.3972,0.0012,0.0207,0.2161,0.1593,38.9636,0.0055,0.0067,0.0193,0.0087,0.0126,0.0346,0.0278,0.0149,0.0061,0.0076,0.0271,0.0139,0.0109,0.0259,0.0273,0.0151,5.4741,Subject05,Stairs,68.03
184,780,0.3806,0.001,0.0201,0.1911,0.1684,37.9636,0.0054,0.0078,0.0234,0.0094,0.0141,0.0319,0.0289,0.0185,0.0062,0.0087,0.0288,0.0128,0.0117,0.0223,0.0238,0.015,5.4741,Subject05,Stairs,68.03
184,795,0.4194,0.0009,0.0226,0.2211,0.1747,33.9636,0.0078,0.0096,0.0259,0.0104,0.0152,0.031,0.0262,0.0184,0.0054,0.0092,0.0285,0.013,0.0108,0.0235,0.0234,0.0176,5.4741,Subject05,Stairs,68.03
184,810,0.4472,0.0011,0.0228,0.2104,0.2129,36.297,0.0065,0.0086,0.0245,0.0106,0.0151,0.0419,0.0391,0.0193,0.007,0.0091,0.0303,0.0143,0.0122,0.0224,0.0204,0.0173,5.4741,Subject05,Stairs,68.03
184,825,0.3905,0.001,0.0199,0.2003,0.1692,37.9636,0.006,0.009,0.0236,0.0125,0.0141,0.0365,0.0298,0.021,0.0051,0.0077,0.0267,0.0108,0.0096,0.0195,0.0198,0.0132,5.4741,Subject05,Stairs,68.03
184,840,0.3602,0.0012,0.0217,0.1864,0.1508,38.1303,0.0059,0.0072,0.0217,0.0111,0.0137,0.0361,0.029,0.0174,0.0051,0.0078,0.0244,0.0121,0.0093,0.0227,0.0232,0.0155,5.4741,Subject05,Stairs,68.03
184,855,0.4403,0.0013,0.0248,0.2445,0.1697,35.3922,0.006,0.0086,0.0204,0.0106,0.0133,0.036,0.0301,0.0202,0.0055,0.0095,0.0292,0.0116,0.0112,0.021,0.0202,0.019,5.4741,Subject05,Stairs,68.03
185,870,0.3411,0.0013,0.0191,0.1697,0.151,35.797,0.0047,0.0067,0.0193,0.0096,0.0118,0.0304,0.029,0.0148,0.0052,0.007,0.0251,0.0134,0.0093,0.0263,0.024,0.0124,5.4741,Subject05,Stairs,68.03
185,885,0.3731,0.0012,0.0219,0.1994,0.1505,33.3636,0.0058,0.007,0.021,0.0095,0.0134,0.0328,0.0278,0.0149,0.0059,0.0088,0.031,0.0185,0.0125,0.0265,0.026,0.0145,5.4741,Subject05,Stairs,68.03
185,900,0.4009,0.0011,0.0218,0.2299,0.1481,33.1065,0.0052,0.0086,0.0226,0.0091,0.0138,0.0397,0.0306,0.0178,0.0059,0.0085,0.0299,0.013,0.0112,0.0202,0.0218,0.014,5.4741,Subject05,Stairs,68.03
185,915,0.3701,0.0012,0.0204,0.1825,0.166,35.4636,0.0058,0.008,0.0223,0.0113,0.0135,0.0423,0.0348,0.0215,0.0066,0.0094,0.0336,0.013,0.013,0.0242,0.0273,0.015,5.4741,Subject05,Stairs,68.03
